ExpNum Iter Borda Cond
6 193 0.7889799354398732 0.7789473684210526
6 194 0.7889799354398732 0.7789473684210526
6 195 0.7889799354398732 0.7789473684210526
6 196 0.7889799354398732 0.7789473684210526
6 197 0.7889799354398732 0.7789473684210526
6 198 0.7889799354398732 0.7789473684210526
6 199 0.7889799354398732 0.7789473684210526
6 200 0.7889799354398732 0.7789473684210526
6 201 0.7889799354398732 0.7789473684210526
6 202 0.7889799354398732 0.7789473684210526
6 203 0.7889799354398732 0.7789473684210526
6 204 0.7889799354398732 0.7789473684210526
6 205 0.7889799354398732 0.7789473684210526
6 206 0.7889799354398732 0.7789473684210526
6 207 0.7889799354398732 0.7789473684210526
6 208 0.7889799354398732 0.7789473684210526
6 209 0.7889799354398732 0.7789473684210526
6 210 0.7889799354398732 0.7789473684210526
6 211 0.7889799354398732 0.7789473684210526
6 212 0.7889799354398732 0.7789473684210526
6 213 0.7889799354398732 0.7789473684210526
6 214 0.7889799354398732 0.7789473684210526
6 215 0.7889799354398732 0.7789473684210526
6 216 0.7889799354398732 0.7789473684210526
6 217 0.7889799354398732 0.7789473684210526
6 218 0.7889799354398732 0.7789473684210526
6 219 0.7889799354398732 0.7789473684210526
6 220 0.7889799354398732 0.7789473684210526
6 221 0.7889799354398732 0.7789473684210526
6 222 0.7889799354398732 0.7789473684210526
6 223 0.7889799354398732 0.7789473684210526
6 224 0.7889799354398732 0.7789473684210526
6 225 0.7889799354398732 0.7789473684210526
6 226 0.7889799354398732 0.7789473684210526
6 227 0.7889799354398732 0.7789473684210526
6 228 0.7889799354398732 0.7789473684210526
6 229 0.7889799354398732 0.7789473684210526
6 230 0.7889799354398732 0.7789473684210526
6 231 0.7889799354398732 0.7789473684210526
6 232 0.7889799354398732 0.7789473684210526
6 233 0.7889799354398732 0.7789473684210526
6 234 0.7889799354398732 0.7789473684210526
6 235 0.7889799354398732 0.7789473684210526
6 236 0.7889799354398732 0.7789473684210526
6 237 0.7889799354398732 0.7789473684210526
6 238 0.7889799354398732 0.7789473684210526
6 239 0.7889799354398732 0.7789473684210526
6 240 0.7889799354398732 0.7789473684210526
6 241 0.7889799354398732 0.7789473684210526
6 242 0.7889799354398732 0.7789473684210526
6 243 0.7889799354398732 0.7789473684210526
6 244 0.7889799354398732 0.7789473684210526
6 245 0.7889799354398732 0.7789473684210526
6 246 0.7889799354398732 0.7789473684210526
6 247 0.7889799354398732 0.7789473684210526
6 248 0.7889799354398732 0.7789473684210526
6 249 0.7889799354398732 0.7789473684210526
6 250 0.7889799354398732 0.7789473684210526
6 251 0.7889799354398732 0.7789473684210526
6 252 0.7889799354398732 0.7789473684210526
6 253 0.7889799354398732 0.7789473684210526
6 254 0.7889799354398732 0.7789473684210526
6 255 0.7889799354398732 0.7789473684210526
6 256 0.7889799354398732 0.7789473684210526
6 257 0.7889799354398732 0.7789473684210526
6 258 0.7889799354398732 0.7789473684210526
6 259 0.7889799354398732 0.7789473684210526
6 260 0.7889799354398732 0.7789473684210526
6 261 0.7889799354398732 0.7789473684210526
6 262 0.7889799354398732 0.7789473684210526
6 263 0.7889799354398732 0.7789473684210526
6 264 0.7889799354398732 0.7789473684210526
6 265 0.7889799354398732 0.7789473684210526
6 266 0.7889799354398732 0.7789473684210526
6 267 0.7889799354398732 0.7789473684210526
6 268 0.7889799354398732 0.7789473684210526
6 269 0.7889799354398732 0.7789473684210526
6 270 0.7889799354398732 0.7789473684210526
6 271 0.7889799354398732 0.7789473684210526
6 272 0.7889799354398732 0.7789473684210526
6 273 0.7889799354398732 0.7789473684210526
6 274 0.7889799354398732 0.7789473684210526
6 275 0.7889799354398732 0.7789473684210526
6 276 0.7889799354398732 0.7789473684210526
6 277 0.7889799354398732 0.7789473684210526
6 278 0.7889799354398732 0.7789473684210526
6 279 0.7889799354398732 0.7789473684210526
6 280 0.7889799354398732 0.7789473684210526
6 281 0.7889799354398732 0.7789473684210526
6 282 0.7889799354398732 0.7789473684210526
6 283 0.7889799354398732 0.7789473684210526
6 284 0.7889799354398732 0.7789473684210526
6 285 0.7889799354398732 0.7789473684210526
6 286 0.7889799354398732 0.7789473684210526
6 287 0.7889799354398732 0.7789473684210526
6 288 0.7889799354398732 0.7789473684210526
6 289 0.7889799354398732 0.7789473684210526
6 290 0.7889799354398732 0.7789473684210526
6 291 0.7889799354398732 0.7789473684210526
6 292 0.7889799354398732 0.7789473684210526
6 293 0.7889799354398732 0.7789473684210526
6 294 0.7889799354398732 0.7789473684210526
6 295 0.7889799354398732 0.7789473684210526
6 296 0.7889799354398732 0.7789473684210526
6 297 0.7889799354398732 0.7789473684210526
6 298 0.7889799354398732 0.7789473684210526
6 299 0.7889799354398732 0.7789473684210526
6 300 0.7889799354398732 0.7789473684210526
6 301 0.7889799354398732 0.7789473684210526
6 302 0.7889799354398732 0.7789473684210526
6 303 0.7889799354398732 0.7789473684210526
6 304 0.7889799354398732 0.7789473684210526
6 305 0.7889799354398732 0.7789473684210526
6 306 0.7889799354398732 0.7789473684210526
6 307 0.7889799354398732 0.7789473684210526
6 308 0.7889799354398732 0.7789473684210526
6 309 0.7889799354398732 0.7789473684210526
6 310 0.7889799354398732 0.7789473684210526
6 311 0.7889799354398732 0.7789473684210526
6 312 0.7889799354398732 0.7789473684210526
6 313 0.7889799354398732 0.7789473684210526
6 314 0.7889799354398732 0.7789473684210526
6 315 0.7889799354398732 0.7789473684210526
6 316 0.7889799354398732 0.7789473684210526
6 317 0.7889799354398732 0.7789473684210526
6 318 0.7889799354398732 0.7789473684210526
6 319 0.7889799354398732 0.7789473684210526
6 320 0.7889799354398732 0.7789473684210526
6 321 0.7889799354398732 0.7789473684210526
6 322 0.7889799354398732 0.7789473684210526
6 323 0.7889799354398732 0.7789473684210526
6 324 0.7889799354398732 0.7789473684210526
6 325 0.7889799354398732 0.7789473684210526
6 326 0.7889799354398732 0.7789473684210526
6 327 0.7889799354398732 0.7789473684210526
6 328 0.7889799354398732 0.7789473684210526
6 329 0.7889799354398732 0.7789473684210526
6 330 0.7889799354398732 0.7789473684210526
6 331 0.7889799354398732 0.7789473684210526
6 332 0.7889799354398732 0.7789473684210526
6 333 0.7889799354398732 0.7789473684210526
6 334 0.7889799354398732 0.7789473684210526
6 335 0.7889799354398732 0.7789473684210526
6 336 0.7889799354398732 0.7789473684210526
6 337 0.7889799354398732 0.7789473684210526
6 338 0.7889799354398732 0.7789473684210526
6 339 0.7889799354398732 0.7789473684210526
6 340 0.7889799354398732 0.7789473684210526
6 341 0.7889799354398732 0.7789473684210526
6 342 0.7889799354398732 0.7789473684210526
6 343 0.7889799354398732 0.7789473684210526
6 344 0.7889799354398732 0.7789473684210526
6 345 0.7889799354398732 0.7789473684210526
6 346 0.7889799354398732 0.7789473684210526
6 347 0.7889799354398732 0.7789473684210526
6 348 0.7889799354398732 0.7789473684210526
6 349 0.7889799354398732 0.7789473684210526
6 350 0.7889799354398732 0.7789473684210526
6 351 0.7889799354398732 0.7789473684210526
6 352 0.7889799354398732 0.7789473684210526
6 353 0.7889799354398732 0.7789473684210526
6 354 0.7889799354398732 0.7789473684210526
6 355 0.7889799354398732 0.7789473684210526
6 356 0.7889799354398732 0.7789473684210526
6 357 0.7889799354398732 0.7789473684210526
6 358 0.7889799354398732 0.7789473684210526
6 359 0.7889799354398732 0.7789473684210526
6 360 0.7889799354398732 0.7789473684210526
6 361 0.7889799354398732 0.7789473684210526
6 362 0.7889799354398732 0.7789473684210526
6 363 0.7889799354398732 0.7789473684210526
6 364 0.7889799354398732 0.7789473684210526
6 365 0.7889799354398732 0.7789473684210526
6 366 0.7889799354398732 0.7789473684210526
6 367 0.7889799354398732 0.7789473684210526
6 368 0.7889799354398732 0.7789473684210526
6 369 0.7889799354398732 0.7789473684210526
6 370 0.7889799354398732 0.7789473684210526
6 371 0.7889799354398732 0.7789473684210526
6 372 0.7889799354398732 0.7789473684210526
6 373 0.7889799354398732 0.7789473684210526
6 374 0.7889799354398732 0.7789473684210526
6 375 0.7889799354398732 0.7789473684210526
6 376 0.7889799354398732 0.7789473684210526
6 377 0.7889799354398732 0.7789473684210526
6 378 0.7889799354398732 0.7789473684210526
6 379 0.7889799354398732 0.7789473684210526
6 380 0.7889799354398732 0.7789473684210526
6 381 0.7889799354398732 0.7789473684210526
6 382 0.7889799354398732 0.7789473684210526
6 383 0.7889799354398732 0.7789473684210526
6 384 0.7889799354398732 0.7789473684210526
6 385 0.7889799354398732 0.7789473684210526
6 386 0.7889799354398732 0.7789473684210526
6 387 0.7889799354398732 0.7789473684210526
6 388 0.7889799354398732 0.7789473684210526
6 389 0.7889799354398732 0.7789473684210526
6 390 0.7889799354398732 0.7789473684210526
6 391 0.7889799354398732 0.7789473684210526
6 392 0.7889799354398732 0.7789473684210526
6 393 0.7889799354398732 0.7789473684210526
6 394 0.7889799354398732 0.7789473684210526
6 395 0.7889799354398732 0.7789473684210526
6 396 0.7889799354398732 0.7789473684210526
6 397 0.7889799354398732 0.7789473684210526
6 398 0.7889799354398732 0.7789473684210526
6 399 0.7889799354398732 0.7789473684210526
6 400 0.7889799354398732 0.7789473684210526
6 401 0.7889799354398732 0.7789473684210526
6 402 0.7889799354398732 0.7789473684210526
6 403 0.7889799354398732 0.7789473684210526
6 404 0.7889799354398732 0.7789473684210526
6 405 0.7889799354398732 0.7789473684210526
6 406 0.7889799354398732 0.7789473684210526
6 407 0.7889799354398732 0.7789473684210526
6 408 0.7889799354398732 0.7789473684210526
6 409 0.7889799354398732 0.7789473684210526
6 410 0.7889799354398732 0.7789473684210526
6 411 0.7889799354398732 0.7789473684210526
6 412 0.7889799354398732 0.7789473684210526
6 413 0.7889799354398732 0.7789473684210526
6 414 0.7889799354398732 0.7789473684210526
6 415 0.7889799354398732 0.7789473684210526
6 416 0.7889799354398732 0.7789473684210526
6 417 0.7889799354398732 0.7789473684210526
6 418 0.7889799354398732 0.7789473684210526
6 419 0.7889799354398732 0.7789473684210526
6 420 0.7889799354398732 0.7789473684210526
6 421 0.7889799354398732 0.7789473684210526
6 422 0.7889799354398732 0.7789473684210526
6 423 0.7889799354398732 0.7789473684210526
6 424 0.7889799354398732 0.7789473684210526
6 425 0.7889799354398732 0.7789473684210526
6 426 0.7889799354398732 0.7789473684210526
6 427 0.7889799354398732 0.7789473684210526
6 428 0.7889799354398732 0.7789473684210526
6 429 0.7889799354398732 0.7789473684210526
6 430 0.7889799354398732 0.7789473684210526
6 431 0.7889799354398732 0.7789473684210526
6 432 0.7889799354398732 0.7789473684210526
6 433 0.7889799354398732 0.7789473684210526
6 434 0.7889799354398732 0.7789473684210526
6 435 0.7889799354398732 0.7789473684210526
6 436 0.7889799354398732 0.7789473684210526
6 437 0.7889799354398732 0.7789473684210526
6 438 0.7889799354398732 0.7789473684210526
6 439 0.7889799354398732 0.7789473684210526
6 440 0.7889799354398732 0.7789473684210526
6 441 0.7889799354398732 0.7789473684210526
6 442 0.7889799354398732 0.7789473684210526
6 443 0.7889799354398732 0.7789473684210526
6 444 0.7889799354398732 0.7789473684210526
6 445 0.7889799354398732 0.7789473684210526
6 446 0.7889799354398732 0.7789473684210526
6 447 0.7889799354398732 0.7789473684210526
6 448 0.7889799354398732 0.7789473684210526
6 449 0.7889799354398732 0.7789473684210526
6 450 0.7889799354398732 0.7789473684210526
6 451 0.7889799354398732 0.7789473684210526
6 452 0.7889799354398732 0.7789473684210526
6 453 0.7889799354398732 0.7789473684210526
6 454 0.7889799354398732 0.7789473684210526
6 455 0.7889799354398732 0.7789473684210526
6 456 0.7889799354398732 0.7789473684210526
6 457 0.7889799354398732 0.7789473684210526
6 458 0.7889799354398732 0.7789473684210526
6 459 0.7889799354398732 0.7789473684210526
6 460 0.7889799354398732 0.7789473684210526
6 461 0.7889799354398732 0.7789473684210526
6 462 0.7889799354398732 0.7789473684210526
6 463 0.7889799354398732 0.7789473684210526
6 464 0.7889799354398732 0.7789473684210526
6 465 0.7889799354398732 0.7789473684210526
6 466 0.7889799354398732 0.7789473684210526
6 467 0.7889799354398732 0.7789473684210526
6 468 0.7889799354398732 0.7789473684210526
6 469 0.7889799354398732 0.7789473684210526
6 470 0.7889799354398732 0.7789473684210526
6 471 0.7889799354398732 0.7789473684210526
6 472 0.7889799354398732 0.7789473684210526
6 473 0.7889799354398732 0.7789473684210526
6 474 0.7889799354398732 0.7789473684210526
6 475 0.7889799354398732 0.7789473684210526
6 476 0.7889799354398732 0.7789473684210526
6 477 0.7889799354398732 0.7789473684210526
6 478 0.7889799354398732 0.7789473684210526
6 479 0.7889799354398732 0.7789473684210526
6 480 0.7889799354398732 0.7789473684210526
6 481 0.7889799354398732 0.7789473684210526
6 482 0.7889799354398732 0.7789473684210526
6 483 0.7889799354398732 0.7789473684210526
6 484 0.7889799354398732 0.7789473684210526
6 485 0.7889799354398732 0.7789473684210526
6 486 0.7889799354398732 0.7789473684210526
6 487 0.7889799354398732 0.7789473684210526
6 488 0.7889799354398732 0.7789473684210526
6 489 0.7889799354398732 0.7789473684210526
6 490 0.7889799354398732 0.7789473684210526
6 491 0.7889799354398732 0.7789473684210526
6 492 0.7889799354398732 0.7789473684210526
6 493 0.7889799354398732 0.7789473684210526
6 494 0.7889799354398732 0.7789473684210526
6 495 0.7889799354398732 0.7789473684210526
6 496 0.7889799354398732 0.7789473684210526
6 497 0.7889799354398732 0.7789473684210526
6 498 0.7889799354398732 0.7789473684210526
6 499 0.7889799354398732 0.7789473684210526
13 0 0.7932839772130025 0.711864406779661
13 1 0.8024943614066725 0.7288135593220338
13 2 0.8024943614066725 0.7288135593220338
13 3 0.8024943614066725 0.7288135593220338
13 4 0.8024943614066725 0.7288135593220338
13 5 0.8024943614066725 0.7288135593220338
13 6 0.8024943614066725 0.7288135593220338
13 7 0.8024943614066725 0.7288135593220338
13 8 0.8024943614066725 0.7288135593220338
13 9 0.8024943614066725 0.7288135593220338
13 10 0.8024943614066725 0.7288135593220338
13 11 0.8024943614066725 0.7288135593220338
13 12 0.8024943614066725 0.7288135593220338
13 13 0.8024943614066725 0.7288135593220338
13 14 0.8024943614066725 0.7288135593220338
13 15 0.8024943614066725 0.7288135593220338
13 16 0.8024943614066725 0.7288135593220338
13 17 0.8024943614066725 0.7288135593220338
13 18 0.8024943614066725 0.7288135593220338
13 19 0.8024943614066725 0.7288135593220338
13 20 0.8024943614066725 0.7288135593220338
13 21 0.8024943614066725 0.7288135593220338
13 22 0.8024943614066725 0.7288135593220338
13 23 0.8024943614066725 0.7288135593220338
13 24 0.8024943614066725 0.7288135593220338
13 25 0.8024943614066725 0.7288135593220338
13 26 0.8024943614066725 0.7288135593220338
13 27 0.8024943614066725 0.7288135593220338
13 28 0.8024943614066725 0.7288135593220338
13 29 0.8024943614066725 0.7288135593220338
13 30 0.8024943614066725 0.7288135593220338
13 31 0.8024943614066725 0.7288135593220338
13 32 0.8024943614066725 0.7288135593220338
13 33 0.8024943614066725 0.7288135593220338
13 34 0.8024943614066725 0.7288135593220338
13 35 0.8024943614066725 0.7288135593220338
13 36 0.8024943614066725 0.7288135593220338
13 37 0.8024943614066725 0.7288135593220338
13 38 0.8024943614066725 0.7288135593220338
13 39 0.8024943614066725 0.7288135593220338
13 40 0.8024943614066725 0.7288135593220338
13 41 0.8024943614066725 0.7288135593220338
13 42 0.8024943614066725 0.7288135593220338
13 43 0.8024943614066725 0.7288135593220338
13 44 0.8024943614066725 0.7288135593220338
13 45 0.8024943614066725 0.7288135593220338
13 46 0.8024943614066725 0.7288135593220338
13 47 0.8024943614066725 0.7288135593220338
13 48 0.8024943614066725 0.7288135593220338
13 49 0.8024943614066725 0.7288135593220338
13 50 0.8024943614066725 0.7288135593220338
13 51 0.8024943614066725 0.7288135593220338
