ExpNum Iter Borda Cond
65 481 0.817715013175287 0.8
65 482 0.817715013175287 0.8
65 483 0.817715013175287 0.8
65 484 0.817715013175287 0.8
65 485 0.817715013175287 0.8
65 486 0.817715013175287 0.8
65 487 0.817715013175287 0.8
65 488 0.817715013175287 0.8
65 489 0.817715013175287 0.8
65 490 0.817715013175287 0.8
65 491 0.817715013175287 0.8
65 492 0.817715013175287 0.8
65 493 0.817715013175287 0.8
65 494 0.817715013175287 0.8
65 495 0.817715013175287 0.8
65 496 0.817715013175287 0.8
65 497 0.817715013175287 0.8
65 498 0.817715013175287 0.8
65 499 0.817715013175287 0.8
66 0 0.8573206293706291 0.8545454545454545
66 1 0.8573206293706291 0.8545454545454545
66 2 0.8573206293706291 0.8545454545454545
66 3 0.8573206293706291 0.8545454545454545
66 4 0.8573206293706291 0.8545454545454545
66 5 0.8573206293706291 0.8545454545454545
66 6 0.8573206293706291 0.8545454545454545
66 7 0.8793645687645685 0.8855614973262033
66 8 0.8793645687645685 0.8855614973262033
66 9 0.8793645687645685 0.8855614973262033
66 10 0.8793645687645685 0.8855614973262033
66 11 0.9067645687645687 0.9144385026737968
66 12 0.9067645687645687 0.9144385026737968
66 13 0.9067645687645687 0.9144385026737968
66 14 0.9100554778554778 0.9165775401069519
66 15 0.9106554778554776 0.9176470588235294
66 16 0.9106554778554776 0.9176470588235294
66 17 0.9106554778554776 0.9176470588235294
66 18 0.9106554778554776 0.9176470588235294
66 19 0.9106554778554776 0.9176470588235294
66 20 0.9106554778554776 0.9176470588235294
66 21 0.9106554778554776 0.9176470588235294
66 22 0.9106554778554776 0.9176470588235294
66 23 0.9106554778554776 0.9176470588235294
66 24 0.9106554778554776 0.9176470588235294
66 25 0.9106554778554776 0.9176470588235294
66 26 0.9106554778554776 0.9176470588235294
66 27 0.9106554778554776 0.9176470588235294
66 28 0.9106554778554776 0.9176470588235294
66 29 0.9106554778554776 0.9176470588235294
66 30 0.9106554778554776 0.9176470588235294
66 31 0.9106554778554776 0.9176470588235294
66 32 0.9106554778554776 0.9176470588235294
66 33 0.9106554778554776 0.9176470588235294
66 34 0.9106554778554776 0.9176470588235294
66 35 0.9106554778554776 0.9176470588235294
66 36 0.9106554778554776 0.9176470588235294
66 37 0.9106554778554776 0.9176470588235294
66 38 0.9106554778554776 0.9176470588235294
66 39 0.9106554778554776 0.9176470588235294
66 40 0.9106554778554776 0.9176470588235294
66 41 0.9106554778554776 0.9176470588235294
66 42 0.9106554778554776 0.9176470588235294
66 43 0.9106554778554776 0.9176470588235294
66 44 0.9106554778554776 0.9176470588235294
66 45 0.9106554778554776 0.9176470588235294
66 46 0.9106554778554776 0.9176470588235294
66 47 0.9106554778554776 0.9176470588235294
66 48 0.9106554778554776 0.9176470588235294
66 49 0.9106554778554776 0.9176470588235294
66 50 0.9106554778554776 0.9176470588235294
66 51 0.9106554778554776 0.9176470588235294
66 52 0.9106554778554776 0.9176470588235294
66 53 0.9106554778554776 0.9176470588235294
66 54 0.9106554778554776 0.9176470588235294
66 55 0.9106554778554776 0.9176470588235294
66 56 0.9106554778554776 0.9176470588235294
66 57 0.9106554778554776 0.9176470588235294
66 58 0.9106554778554776 0.9176470588235294
66 59 0.9106554778554776 0.9176470588235294
66 60 0.9106554778554776 0.9176470588235294
66 61 0.9106554778554776 0.9176470588235294
66 62 0.9106554778554776 0.9176470588235294
66 63 0.9106554778554776 0.9176470588235294
66 64 0.9106554778554776 0.9176470588235294
66 65 0.9106554778554776 0.9176470588235294
66 66 0.9106554778554776 0.9176470588235294
66 67 0.9106554778554776 0.9176470588235294
66 68 0.9106554778554776 0.9176470588235294
66 69 0.9106554778554776 0.9176470588235294
66 70 0.9106554778554776 0.9176470588235294
66 71 0.9106554778554776 0.9176470588235294
66 72 0.9106554778554776 0.9176470588235294
66 73 0.9106554778554776 0.9176470588235294
66 74 0.9106554778554776 0.9176470588235294
66 75 0.9106554778554776 0.9176470588235294
66 76 0.9106554778554776 0.9176470588235294
66 77 0.9106554778554776 0.9176470588235294
66 78 0.9106554778554776 0.9176470588235294
66 79 0.9106554778554776 0.9176470588235294
66 80 0.9106554778554776 0.9176470588235294
66 81 0.9106554778554776 0.9176470588235294
66 82 0.9106554778554776 0.9176470588235294
66 83 0.9106554778554776 0.9176470588235294
66 84 0.9106554778554776 0.9176470588235294
66 85 0.9106554778554776 0.9176470588235294
66 86 0.9106554778554776 0.9176470588235294
66 87 0.9106554778554776 0.9176470588235294
66 88 0.9106554778554776 0.9176470588235294
66 89 0.9106554778554776 0.9176470588235294
66 90 0.9106554778554776 0.9176470588235294
66 91 0.9106554778554776 0.9176470588235294
66 92 0.9106554778554776 0.9176470588235294
66 93 0.9106554778554776 0.9176470588235294
66 94 0.9106554778554776 0.9176470588235294
66 95 0.9106554778554776 0.9176470588235294
66 96 0.9106554778554776 0.9176470588235294
66 97 0.9106554778554776 0.9176470588235294
66 98 0.9106554778554776 0.9176470588235294
66 99 0.9106554778554776 0.9176470588235294
66 100 0.9106554778554776 0.9176470588235294
66 101 0.9106554778554776 0.9176470588235294
66 102 0.9106554778554776 0.9176470588235294
66 103 0.9106554778554776 0.9176470588235294
66 104 0.9106554778554776 0.9176470588235294
66 105 0.9106554778554776 0.9176470588235294
66 106 0.9106554778554776 0.9176470588235294
66 107 0.9106554778554776 0.9176470588235294
66 108 0.9106554778554776 0.9176470588235294
66 109 0.9106554778554776 0.9176470588235294
66 110 0.9106554778554776 0.9176470588235294
66 111 0.9106554778554776 0.9176470588235294
66 112 0.9106554778554776 0.9176470588235294
66 113 0.9106554778554776 0.9176470588235294
66 114 0.9106554778554776 0.9176470588235294
66 115 0.9106554778554776 0.9176470588235294
66 116 0.9106554778554776 0.9176470588235294
66 117 0.9106554778554776 0.9176470588235294
66 118 0.9106554778554776 0.9176470588235294
66 119 0.9106554778554776 0.9176470588235294
66 120 0.9106554778554776 0.9176470588235294
66 121 0.9106554778554776 0.9176470588235294
66 122 0.9106554778554776 0.9176470588235294
66 123 0.9106554778554776 0.9176470588235294
66 124 0.9106554778554776 0.9176470588235294
66 125 0.9106554778554776 0.9176470588235294
66 126 0.9106554778554776 0.9176470588235294
66 127 0.9106554778554776 0.9176470588235294
66 128 0.9106554778554776 0.9176470588235294
66 129 0.9106554778554776 0.9176470588235294
66 130 0.9106554778554776 0.9176470588235294
66 131 0.9106554778554776 0.9176470588235294
66 132 0.9106554778554776 0.9176470588235294
66 133 0.9106554778554776 0.9176470588235294
66 134 0.9106554778554776 0.9176470588235294
66 135 0.9106554778554776 0.9176470588235294
66 136 0.9106554778554776 0.9176470588235294
66 137 0.9106554778554776 0.9176470588235294
66 138 0.9106554778554776 0.9176470588235294
66 139 0.9106554778554776 0.9176470588235294
66 140 0.9106554778554776 0.9176470588235294
66 141 0.9106554778554776 0.9176470588235294
66 142 0.9106554778554776 0.9176470588235294
66 143 0.9106554778554776 0.9176470588235294
66 144 0.9106554778554776 0.9176470588235294
66 145 0.9106554778554776 0.9176470588235294
66 146 0.9106554778554776 0.9176470588235294
66 147 0.9106554778554776 0.9176470588235294
66 148 0.9106554778554776 0.9176470588235294
66 149 0.9106554778554776 0.9176470588235294
66 150 0.9106554778554776 0.9176470588235294
66 151 0.9106554778554776 0.9176470588235294
66 152 0.9106554778554776 0.9176470588235294
66 153 0.9106554778554776 0.9176470588235294
66 154 0.9106554778554776 0.9176470588235294
66 155 0.9106554778554776 0.9176470588235294
66 156 0.9106554778554776 0.9176470588235294
66 157 0.9106554778554776 0.9176470588235294
66 158 0.9106554778554776 0.9176470588235294
66 159 0.9106554778554776 0.9176470588235294
66 160 0.9106554778554776 0.9176470588235294
66 161 0.9106554778554776 0.9176470588235294
66 162 0.9106554778554776 0.9176470588235294
66 163 0.9106554778554776 0.9176470588235294
66 164 0.9106554778554776 0.9176470588235294
66 165 0.9106554778554776 0.9176470588235294
66 166 0.9106554778554776 0.9176470588235294
66 167 0.9106554778554776 0.9176470588235294
66 168 0.9106554778554776 0.9176470588235294
66 169 0.9106554778554776 0.9176470588235294
66 170 0.9106554778554776 0.9176470588235294
66 171 0.9106554778554776 0.9176470588235294
66 172 0.9106554778554776 0.9176470588235294
66 173 0.9106554778554776 0.9176470588235294
66 174 0.9106554778554776 0.9176470588235294
66 175 0.9106554778554776 0.9176470588235294
66 176 0.9106554778554776 0.9176470588235294
66 177 0.9106554778554776 0.9176470588235294
66 178 0.9106554778554776 0.9176470588235294
66 179 0.9106554778554776 0.9176470588235294
66 180 0.9106554778554776 0.9176470588235294
66 181 0.9106554778554776 0.9176470588235294
66 182 0.9106554778554776 0.9176470588235294
66 183 0.9106554778554776 0.9176470588235294
66 184 0.9106554778554776 0.9176470588235294
66 185 0.9106554778554776 0.9176470588235294
66 186 0.9106554778554776 0.9176470588235294
66 187 0.9106554778554776 0.9176470588235294
66 188 0.9106554778554776 0.9176470588235294
66 189 0.9106554778554776 0.9176470588235294
66 190 0.9106554778554776 0.9176470588235294
66 191 0.9106554778554776 0.9176470588235294
66 192 0.9106554778554776 0.9176470588235294
66 193 0.9106554778554776 0.9176470588235294
66 194 0.9106554778554776 0.9176470588235294
66 195 0.9106554778554776 0.9176470588235294
66 196 0.9106554778554776 0.9176470588235294
66 197 0.9106554778554776 0.9176470588235294
66 198 0.9106554778554776 0.9176470588235294
66 199 0.9106554778554776 0.9176470588235294
66 200 0.9106554778554776 0.9176470588235294
66 201 0.9106554778554776 0.9176470588235294
66 202 0.9106554778554776 0.9176470588235294
66 203 0.9106554778554776 0.9176470588235294
66 204 0.9106554778554776 0.9176470588235294
66 205 0.9106554778554776 0.9176470588235294
66 206 0.9106554778554776 0.9176470588235294
66 207 0.9106554778554776 0.9176470588235294
66 208 0.9106554778554776 0.9176470588235294
66 209 0.9106554778554776 0.9176470588235294
66 210 0.9106554778554776 0.9176470588235294
66 211 0.9106554778554776 0.9176470588235294
66 212 0.9106554778554776 0.9176470588235294
66 213 0.9106554778554776 0.9176470588235294
66 214 0.9106554778554776 0.9176470588235294
66 215 0.9106554778554776 0.9176470588235294
66 216 0.9106554778554776 0.9176470588235294
66 217 0.9106554778554776 0.9176470588235294
66 218 0.9106554778554776 0.9176470588235294
66 219 0.9106554778554776 0.9176470588235294
66 220 0.9106554778554776 0.9176470588235294
66 221 0.9106554778554776 0.9176470588235294
66 222 0.9106554778554776 0.9176470588235294
66 223 0.9106554778554776 0.9176470588235294
66 224 0.9106554778554776 0.9176470588235294
66 225 0.9106554778554776 0.9176470588235294
66 226 0.9106554778554776 0.9176470588235294
66 227 0.9106554778554776 0.9176470588235294
66 228 0.9106554778554776 0.9176470588235294
66 229 0.9106554778554776 0.9176470588235294
66 230 0.9106554778554776 0.9176470588235294
66 231 0.9106554778554776 0.9176470588235294
66 232 0.9106554778554776 0.9176470588235294
66 233 0.9106554778554776 0.9176470588235294
66 234 0.9106554778554776 0.9176470588235294
66 235 0.9106554778554776 0.9176470588235294
66 236 0.9106554778554776 0.9176470588235294
66 237 0.9106554778554776 0.9176470588235294
66 238 0.9106554778554776 0.9176470588235294
66 239 0.9106554778554776 0.9176470588235294
66 240 0.9106554778554776 0.9176470588235294
66 241 0.9106554778554776 0.9176470588235294
66 242 0.9106554778554776 0.9176470588235294
66 243 0.9106554778554776 0.9176470588235294
66 244 0.9106554778554776 0.9176470588235294
66 245 0.9106554778554776 0.9176470588235294
66 246 0.9106554778554776 0.9176470588235294
66 247 0.9106554778554776 0.9176470588235294
66 248 0.9106554778554776 0.9176470588235294
66 249 0.9106554778554776 0.9176470588235294
66 250 0.9106554778554776 0.9176470588235294
66 251 0.9106554778554776 0.9176470588235294
66 252 0.9106554778554776 0.9176470588235294
66 253 0.9106554778554776 0.9176470588235294
66 254 0.9106554778554776 0.9176470588235294
66 255 0.9106554778554776 0.9176470588235294
66 256 0.9106554778554776 0.9176470588235294
66 257 0.9106554778554776 0.9176470588235294
66 258 0.9106554778554776 0.9176470588235294
66 259 0.9106554778554776 0.9176470588235294
66 260 0.9106554778554776 0.9176470588235294
66 261 0.9106554778554776 0.9176470588235294
66 262 0.9106554778554776 0.9176470588235294
66 263 0.9106554778554776 0.9176470588235294
66 264 0.9106554778554776 0.9176470588235294
66 265 0.9106554778554776 0.9176470588235294
66 266 0.9106554778554776 0.9176470588235294
66 267 0.9106554778554776 0.9176470588235294
66 268 0.9106554778554776 0.9176470588235294
66 269 0.9106554778554776 0.9176470588235294
66 270 0.9106554778554776 0.9176470588235294
66 271 0.9106554778554776 0.9176470588235294
66 272 0.9106554778554776 0.9176470588235294
66 273 0.9106554778554776 0.9176470588235294
66 274 0.9106554778554776 0.9176470588235294
66 275 0.9106554778554776 0.9176470588235294
66 276 0.9106554778554776 0.9176470588235294
66 277 0.9106554778554776 0.9176470588235294
66 278 0.9106554778554776 0.9176470588235294
66 279 0.9106554778554776 0.9176470588235294
66 280 0.9106554778554776 0.9176470588235294
66 281 0.9106554778554776 0.9176470588235294
66 282 0.9106554778554776 0.9176470588235294
66 283 0.9106554778554776 0.9176470588235294
66 284 0.9106554778554776 0.9176470588235294
66 285 0.9106554778554776 0.9176470588235294
66 286 0.9106554778554776 0.9176470588235294
66 287 0.9106554778554776 0.9176470588235294
66 288 0.9106554778554776 0.9176470588235294
66 289 0.9106554778554776 0.9176470588235294
66 290 0.9106554778554776 0.9176470588235294
66 291 0.9106554778554776 0.9176470588235294
66 292 0.9106554778554776 0.9176470588235294
66 293 0.9106554778554776 0.9176470588235294
66 294 0.9106554778554776 0.9176470588235294
66 295 0.9106554778554776 0.9176470588235294
66 296 0.9106554778554776 0.9176470588235294
66 297 0.9106554778554776 0.9176470588235294
66 298 0.9106554778554776 0.9176470588235294
66 299 0.9106554778554776 0.9176470588235294
66 300 0.9106554778554776 0.9176470588235294
66 301 0.9106554778554776 0.9176470588235294
66 302 0.9106554778554776 0.9176470588235294
66 303 0.9106554778554776 0.9176470588235294
66 304 0.9106554778554776 0.9176470588235294
66 305 0.9106554778554776 0.9176470588235294
66 306 0.9106554778554776 0.9176470588235294
66 307 0.9106554778554776 0.9176470588235294
66 308 0.9106554778554776 0.9176470588235294
66 309 0.9106554778554776 0.9176470588235294
66 310 0.9106554778554776 0.9176470588235294
66 311 0.9106554778554776 0.9176470588235294
66 312 0.9106554778554776 0.9176470588235294
66 313 0.9106554778554776 0.9176470588235294
66 314 0.9106554778554776 0.9176470588235294
66 315 0.9106554778554776 0.9176470588235294
66 316 0.9106554778554776 0.9176470588235294
66 317 0.9106554778554776 0.9176470588235294
66 318 0.9106554778554776 0.9176470588235294
66 319 0.9106554778554776 0.9176470588235294
66 320 0.9106554778554776 0.9176470588235294
66 321 0.9106554778554776 0.9176470588235294
66 322 0.9106554778554776 0.9176470588235294
66 323 0.9106554778554776 0.9176470588235294
66 324 0.9106554778554776 0.9176470588235294
66 325 0.9106554778554776 0.9176470588235294
66 326 0.9106554778554776 0.9176470588235294
66 327 0.9106554778554776 0.9176470588235294
66 328 0.9106554778554776 0.9176470588235294
66 329 0.9106554778554776 0.9176470588235294
66 330 0.9106554778554776 0.9176470588235294
66 331 0.9106554778554776 0.9176470588235294
66 332 0.9106554778554776 0.9176470588235294
66 333 0.9106554778554776 0.9176470588235294
66 334 0.9106554778554776 0.9176470588235294
66 335 0.9106554778554776 0.9176470588235294
66 336 0.9106554778554776 0.9176470588235294
66 337 0.9106554778554776 0.9176470588235294
66 338 0.9106554778554776 0.9176470588235294
66 339 0.9106554778554776 0.9176470588235294
66 340 0.9106554778554776 0.9176470588235294
66 341 0.9106554778554776 0.9176470588235294
66 342 0.9106554778554776 0.9176470588235294
66 343 0.9106554778554776 0.9176470588235294
66 344 0.9106554778554776 0.9176470588235294
66 345 0.9106554778554776 0.9176470588235294
66 346 0.9106554778554776 0.9176470588235294
66 347 0.9106554778554776 0.9176470588235294
66 348 0.9106554778554776 0.9176470588235294
66 349 0.9106554778554776 0.9176470588235294
66 350 0.9106554778554776 0.9176470588235294
66 351 0.9106554778554776 0.9176470588235294
66 352 0.9106554778554776 0.9176470588235294
66 353 0.9106554778554776 0.9176470588235294
66 354 0.9106554778554776 0.9176470588235294
66 355 0.9106554778554776 0.9176470588235294
66 356 0.9106554778554776 0.9176470588235294
66 357 0.9106554778554776 0.9176470588235294
66 358 0.9106554778554776 0.9176470588235294
66 359 0.9106554778554776 0.9176470588235294
66 360 0.9106554778554776 0.9176470588235294
66 361 0.9106554778554776 0.9176470588235294
66 362 0.9106554778554776 0.9176470588235294
66 363 0.9106554778554776 0.9176470588235294
